variant_id,base_module,scanner_setting,symbol,entry_order_id,entry_time,entry_date,entry_price,quantity,entry_cost,status,exit_order_id,exit_time,exit_date,exit_price,closed_pnl,total_fees,mae_abs,mfe_abs,mae_pct,mfe_pct,giveback_from_peak_pct,duration_days,exit_reason,decision_rank,decision_gap,decision_vol,decision_tdist,allocated_unrealized_est,age_days_to_fy_end
target04_fast_take_scanner_off,strategies.realized_target_04_fast_take,off,HD,40,2025-01-28T14:31:00Z,2025-01-28,420.790290,9.000000,3787.11,open,,,,,,,,,,,,,,70.000,-0.011,4.867,0.000,-579.37,337
target04_fast_take_scanner_off,strategies.realized_target_04_fast_take,off,MA,41,2025-01-28T14:31:00Z,2025-01-28,545.472600,7.000000,3818.31,closed,58,2025-02-03T14:31:00Z,2025-02-03,552.362076,48.23,2.00,-8.10,217.89,-0.002,0.057,,6.000,,77.000,-0.005,3.114,0.000,,337
target04_fast_take_scanner_off,strategies.realized_target_04_fast_take,off,META,47,2025-01-29T14:31:00Z,2025-01-29,671.320493,6.000000,4027.92,closed,53,2025-01-31T14:31:00Z,2025-01-31,690.654357,116.00,2.00,-32.46,213.24,-0.008,0.053,,2.000,,5.000,-0.005,8.439,0.000,,336
target04_fast_take_scanner_off,strategies.realized_target_04_fast_take,off,MSFT,48,2025-01-29T14:31:00Z,2025-01-29,443.046412,9.000000,3987.42,closed,116,2025-05-28T13:31:00Z,2025-05-28,460.989445,161.49,2.00,-867.82,162.57,-0.218,0.041,,118.958,,7.000,-0.009,5.233,0.000,,336
target04_fast_take_scanner_off,strategies.realized_target_04_fast_take,off,AMZN,49,2025-01-29T14:31:00Z,2025-01-29,237.992837,17.000000,4045.88,closed,238,2025-11-03T14:31:00Z,2025-11-03,255.230818,293.05,2.00,-1241.98,346.31,-0.307,0.086,,278.000,,8.000,-0.002,6.801,0.000,,336
target04_fast_take_scanner_off,strategies.realized_target_04_fast_take,off,NFLX,50,2025-01-29T14:31:00Z,2025-01-29,980.054782,4.000000,3920.22,closed,72,2025-02-11T14:31:00Z,2025-02-11,1020.280517,160.90,2.00,-61.68,204.42,-0.016,0.052,,13.000,,16.000,0.008,8.227,0.000,,336
target04_fast_take_scanner_off,strategies.realized_target_04_fast_take,off,CRM,51,2025-01-29T14:36:00Z,2025-01-29,355.042433,11.000000,3905.47,open,,,,,,,,,,,,,,33.000,-0.014,2.772,0.000,-597.48,336
target04_fast_take_scanner_off,strategies.realized_target_04_fast_take,off,META,54,2025-01-31T14:31:00Z,2025-01-31,691.630643,5.000000,3458.15,closed,75,2025-02-12T14:31:00Z,2025-02-12,714.941544,116.55,2.00,-34.92,162.48,-0.010,0.047,,12.000,,5.000,0.006,9.181,0.000,,334
target04_fast_take_scanner_off,strategies.realized_target_04_fast_take,off,COST,55,2025-01-31T14:31:00Z,2025-01-31,980.734122,4.000000,3922.94,closed,63,2025-02-05T14:31:00Z,2025-02-05,1019.487960,155.02,2.00,-20.62,173.38,-0.005,0.044,,5.000,,54.000,0.001,4.269,0.000,,334
target04_fast_take_scanner_off,strategies.realized_target_04_fast_take,off,V,57,2025-01-31T14:36:00Z,2025-01-31,348.214020,11.000000,3830.35,closed,90,2025-02-28T20:51:00Z,2025-02-28,361.799010,149.43,2.00,-87.99,151.43,-0.025,0.040,0.000,28.260,target,44.000,0.014,3.491,0.000,,334
target04_fast_take_scanner_off,strategies.realized_target_04_fast_take,off,MA,59,2025-02-03T14:31:00Z,2025-02-03,556.125724,7.000000,3892.88,closed,106,2025-05-13T13:31:00Z,2025-05-13,577.710255,151.09,2.00,-613.66,173.73,-0.158,0.045,,98.958,,61.000,0.000,4.329,0.000,,331
target04_fast_take_scanner_off,strategies.realized_target_04_fast_take,off,UNH,61,2025-02-03T18:11:00Z,2025-02-03,550.945335,7.000000,3856.62,closed,98,2025-04-08T13:31:00Z,2025-04-08,567.900908,118.69,2.00,-692.41,120.68,-0.204,0.062,0.031,63.806,giveback,32.000,0.015,5.703,0.000,,331
target04_fast_take_scanner_off,strategies.realized_target_04_fast_take,off,LLY,65,2025-02-05T14:31:00Z,2025-02-05,836.227905,4.000000,3344.91,closed,69,2025-02-07T14:31:00Z,2025-02-07,876.092005,159.46,2.00,-17.15,206.03,-0.005,0.062,,2.000,,20.000,0.011,7.375,0.000,,329
target04_fast_take_scanner_off,strategies.realized_target_04_fast_take,off,COST,66,2025-02-05T14:31:00Z,2025-02-05,1024.592040,3.000000,3073.78,closed,80,2025-02-14T14:31:00Z,2025-02-14,1075.943898,154.06,2.00,-7.24,159.76,-0.002,0.052,,9.000,,52.000,0.003,4.364,0.000,,329
target04_fast_take_scanner_off,strategies.realized_target_04_fast_take,off,ABBV,67,2025-02-05T14:31:00Z,2025-02-05,190.345125,21.000000,3997.25,closed,84,2025-02-21T14:31:00Z,2025-02-21,200.219685,207.37,2.00,-36.75,226.90,-0.009,0.057,,16.000,,97.000,0.002,2.316,0.000,,329
target04_fast_take_scanner_off,strategies.realized_target_04_fast_take,off,LLY,70,2025-02-07T14:31:00Z,2025-02-07,876.427995,4.000000,3505.71,closed,88,2025-02-27T14:31:00Z,2025-02-27,915.264200,155.34,2.00,-133.31,174.29,-0.038,0.050,,20.000,,19.000,0.006,5.211,0.000,,327
target04_fast_take_scanner_off,strategies.realized_target_04_fast_take,off,JPM,71,2025-02-07T14:31:00Z,2025-02-07,276.703283,14.000000,3873.85,closed,136,2025-06-27T13:31:00Z,2025-06-27,285.666685,125.49,2.00,-1031.29,176.91,-0.266,0.046,,139.958,,25.000,-0.001,5.769,0.000,,327
target04_fast_take_scanner_off,strategies.realized_target_04_fast_take,off,NFLX,73,2025-02-11T14:31:00Z,2025-02-11,1019.474483,4.000000,4077.90,closed,102,2025-04-25T13:31:00Z,2025-04-25,1096.488500,308.06,2.00,-784.15,334.10,-0.192,0.082,,72.958,,14.000,-0.008,9.495,0.000,,323
target04_fast_take_scanner_off,strategies.realized_target_04_fast_take,off,META,76,2025-02-12T14:31:00Z,2025-02-12,717.271056,5.000000,3586.36,closed,176,2025-08-13T13:31:00Z,2025-08-13,790.754740,367.42,2.00,-1182.76,381.14,-0.330,0.106,,181.958,,5.000,-0.004,9.322,0.000,,322
target04_fast_take_scanner_off,strategies.realized_target_04_fast_take,off,AVGO,77,2025-02-12T14:31:00Z,2025-02-12,233.396640,17.000000,3967.74,closed,78,2025-02-12T14:31:00Z,2025-02-12,233.163360,-3.97,2.00,-3.97,0.00,-0.001,0.000,,0.000,,9.000,-0.008,7.993,0.000,,322
target04_fast_take_scanner_off,strategies.realized_target_04_fast_take,off,AVGO,79,2025-02-13T14:31:00Z,2025-02-13,235.357620,17.000000,4001.08,closed,120,2025-06-03T13:31:00Z,2025-06-03,249.949805,248.07,2.00,-1641.73,255.55,-0.410,0.064,,109.958,,9.000,-0.005,8.595,0.000,,321
target04_fast_take_scanner_off,strategies.realized_target_04_fast_take,off,COST,81,2025-02-14T14:31:00Z,2025-02-14,1072.741102,3.000000,3218.22,open,,,,,,,,,,,,,,51.000,-0.004,5.373,0.000,-492.34,320
target04_fast_take_scanner_off,strategies.realized_target_04_fast_take,off,ORCL,83,2025-02-19T14:31:00Z,2025-02-19,179.269590,22.000000,3943.93,closed,128,2025-06-12T13:31:00Z,2025-06-12,192.643630,294.23,2.00,-1309.21,296.35,-0.337,0.077,0.002,112.958,target,28.000,-0.004,4.858,0.000,,315
target04_fast_take_scanner_off,strategies.realized_target_04_fast_take,off,ABBV,85,2025-02-21T14:31:00Z,2025-02-21,200.730315,20.000000,4014.61,closed,91,2025-03-03T14:31:00Z,2025-03-03,209.874765,182.89,2.00,-9.01,194.79,-0.002,0.049,,10.000,,114.000,-0.001,5.994,0.000,,313
target04_fast_take_scanner_off,strategies.realized_target_04_fast_take,off,PG,87,2025-02-25T15:17:00Z,2025-02-25,172.841377,22.000000,3802.51,closed,94,2025-03-04T15:16:00Z,2025-03-04,179.725092,151.44,2.00,-46.89,153.42,-0.088,0.041,0.000,6.999,target,108.000,0.013,0.000,0.000,,309
target04_fast_take_scanner_off,strategies.realized_target_04_fast_take,off,LLY,89,2025-02-27T14:31:00Z,2025-02-27,912.055800,4.000000,3648.22,closed,240,2025-11-11T14:31:00Z,2025-11-11,966.062785,216.03,2.00,-1146.66,267.78,-0.314,0.073,,257.000,,24.000,-0.005,10.030,0.000,,307
target04_fast_take_scanner_off,strategies.realized_target_04_fast_take,off,V,92,2025-03-03T14:31:00Z,2025-03-03,364.422120,10.000000,3644.22,open,,,,,,,,,,,,,,42.000,0.004,4.409,0.000,-557.51,303
target04_fast_take_scanner_off,strategies.realized_target_04_fast_take,off,ABBV,93,2025-03-03T14:31:00Z,2025-03-03,210.575235,18.000000,3790.35,closed,192,2025-09-12T13:31:00Z,2025-09-12,219.010225,151.83,2.00,-831.33,201.42,-0.219,0.053,,192.958,,100.000,0.007,2.602,0.000,,303
target04_fast_take_scanner_off,strategies.realized_target_04_fast_take,off,PG,95,2025-03-04T16:31:00Z,2025-03-04,177.768840,21.000000,3733.15,open,,,,,,,,,,,,,,100.000,0.012,4.781,0.000,-571.12,302
target04_fast_take_scanner_off,strategies.realized_target_04_fast_take,off,XOM,97,2025-03-20T13:31:00Z,2025-03-20,114.562252,33.000000,3780.55,closed,242,2025-11-12T14:31:00Z,2025-11-12,119.040590,147.79,2.00,-548.70,204.69,-0.145,0.054,,237.042,,56.000,-0.008,0.389,0.000,,286
target04_fast_take_scanner_off,strategies.realized_target_04_fast_take,off,UNH,99,2025-04-09T13:31:00Z,2025-04-09,559.754738,6.000000,3358.53,closed,100,2025-04-09T17:21:00Z,2025-04-09,584.102803,146.09,2.00,-8.14,147.84,-0.009,0.049,0.004,0.160,target,34.000,0.009,6.793,0.000,,266
target04_fast_take_scanner_off,strategies.realized_target_04_fast_take,off,UNH,101,2025-04-10T13:36:00Z,2025-04-10,584.952330,6.000000,3509.71,open,,,,,,,,,,,,,,31.000,0.011,2.810,0.000,-536.93,265
target04_fast_take_scanner_off,strategies.realized_target_04_fast_take,off,NFLX,103,2025-04-25T13:31:00Z,2025-04-25,1103.551500,3.000000,3310.65,closed,104,2025-05-05T13:31:00Z,2025-05-05,1114.238420,32.06,2.00,-55.60,166.71,-0.017,0.050,,10.000,,17.000,0.006,5.831,0.000,,250
target04_fast_take_scanner_off,strategies.realized_target_04_fast_take,off,NFLX,105,2025-05-05T15:01:00Z,2025-05-05,1140.189810,3.000000,3420.57,closed,112,2025-05-19T13:31:00Z,2025-05-19,1172.984742,98.38,2.00,-107.25,167.43,-0.031,0.049,,13.938,,14.000,-0.014,6.828,0.000,,240
target04_fast_take_scanner_off,strategies.realized_target_04_fast_take,off,MA,107,2025-05-13T13:31:00Z,2025-05-13,579.779745,6.000000,3478.68,open,,,,,,,,,,,,,,62.000,0.002,2.744,0.000,-532.19,232
target04_fast_take_scanner_off,strategies.realized_target_04_fast_take,off,TSLA,110,2025-05-14T15:01:00Z,2025-05-14,338.003918,11.000000,3718.04,closed,114,2025-05-21T13:31:00Z,2025-05-21,344.257520,68.79,2.00,-39.89,177.72,-0.011,0.048,,6.938,,1.000,0.012,6.122,0.000,,231
target04_fast_take_scanner_off,strategies.realized_target_04_fast_take,off,AMD,111,2025-05-15T13:31:00Z,2025-05-15,117.418680,33.000000,3874.82,closed,126,2025-06-11T13:31:00Z,2025-06-11,124.378220,229.66,2.00,-304.55,229.66,-0.079,0.059,,27.000,,16.000,-0.003,6.774,0.000,,230
target04_fast_take_scanner_off,strategies.realized_target_04_fast_take,off,NFLX,113,2025-05-19T13:31:00Z,2025-05-19,1181.106758,3.000000,3543.32,closed,123,2025-06-05T13:31:00Z,2025-06-05,1239.978850,176.62,2.00,-12.29,183.58,-0.003,0.052,,17.000,,14.000,-0.009,8.615,0.000,,226
target04_fast_take_scanner_off,strategies.realized_target_04_fast_take,off,TSLA,115,2025-05-21T13:31:00Z,2025-05-21,345.132480,11.000000,3796.46,closed,117,2025-05-28T13:31:00Z,2025-05-28,364.659245,214.79,2.00,-143.85,214.79,-0.038,0.057,,7.000,,0.000,0.004,7.823,0.000,,224
target04_fast_take_scanner_off,strategies.realized_target_04_fast_take,off,TSLA,118,2025-05-28T13:31:00Z,2025-05-28,361.690755,10.000000,3616.91,closed,194,2025-09-15T13:31:00Z,2025-09-15,422.918000,612.27,2.00,-859.31,623.09,-0.238,0.172,,110.000,,1.000,-0.003,7.687,0.000,,217
target04_fast_take_scanner_off,strategies.realized_target_04_fast_take,off,MSFT,119,2025-05-28T13:31:00Z,2025-05-28,461.340555,8.000000,3690.72,closed,132,2025-06-20T13:31:00Z,2025-06-20,481.988420,165.18,2.00,-42.32,174.56,-0.011,0.047,,23.000,,9.000,0.001,4.045,0.000,,217
target04_fast_take_scanner_off,strategies.realized_target_04_fast_take,off,AVGO,121,2025-06-03T13:31:00Z,2025-06-03,250.515195,15.000000,3757.73,closed,122,2025-06-05T13:31:00Z,2025-06-05,262.819645,184.57,2.00,-1.88,211.20,-0.001,0.056,,2.000,,17.000,0.007,10.012,0.000,,211
target04_fast_take_scanner_off,strategies.realized_target_04_fast_take,off,AVGO,124,2025-06-05T13:31:00Z,2025-06-05,260.840355,15.000000,3912.61,closed,145,2025-07-01T13:31:00Z,2025-07-01,274.263680,201.35,2.00,-288.01,251.09,-0.074,0.064,,26.000,,16.000,-0.002,7.540,0.000,,209
target04_fast_take_scanner_off,strategies.realized_target_04_fast_take,off,NFLX,125,2025-06-05T13:31:00Z,2025-06-05,1242.921150,3.000000,3728.76,closed,137,2025-06-27T13:31:00Z,2025-06-27,1306.225194,189.91,2.00,-180.81,200.07,-0.048,0.054,,22.000,,17.000,0.002,7.348,0.000,,209
target04_fast_take_scanner_off,strategies.realized_target_04_fast_take,off,AMD,127,2025-06-11T13:31:00Z,2025-06-11,123.621680,32.000000,3955.89,closed,130,2025-06-18T13:31:00Z,2025-06-18,127.946395,138.39,2.00,-267.57,217.39,-0.068,0.055,,7.000,,16.000,0.003,7.562,0.000,,203
target04_fast_take_scanner_off,strategies.realized_target_04_fast_take,off,ORCL,129,2025-06-16T13:31:00Z,2025-06-16,212.946420,18.000000,3833.04,closed,144,2025-06-30T13:31:00Z,2025-06-30,223.957965,198.21,2.00,-177.24,200.22,-0.048,0.072,0.019,14.000,target,34.000,-0.012,4.528,0.000,,198
target04_fast_take_scanner_off,strategies.realized_target_04_fast_take,off,AMD,131,2025-06-18T13:31:00Z,2025-06-18,127.273605,31.000000,3945.48,closed,134,2025-06-25T13:31:00Z,2025-06-25,140.869520,421.47,2.00,-37.62,424.28,-0.010,0.108,,7.000,,14.000,0.001,7.904,0.000,,196
target04_fast_take_scanner_off,strategies.realized_target_04_fast_take,off,MSFT,133,2025-06-20T13:31:00Z,2025-06-20,483.401580,8.000000,3867.21,closed,151,2025-07-10T13:31:00Z,2025-07-10,502.799098,155.18,2.00,-80.77,181.39,-0.021,0.047,,20.000,,9.000,0.006,13.461,0.000,,194
target04_fast_take_scanner_off,strategies.realized_target_04_fast_take,off,AMD,135,2025-06-25T13:46:00Z,2025-06-25,140.497514,28.000000,3933.93,closed,142,2025-06-30T13:31:00Z,2025-06-30,143.928916,96.08,2.00,-21.49,197.19,-0.005,0.050,,4.990,,11.000,0.014,2.630,0.000,,189
target04_fast_take_scanner_off,strategies.realized_target_04_fast_take,off,NFLX,138,2025-06-27T13:31:00Z,2025-06-27,1310.267406,3.000000,3930.80,open,,,,,,,,,,,,,,24.000,0.002,6.723,0.000,-601.36,187
target04_fast_take_scanner_off,strategies.realized_target_04_fast_take,off,JPM,139,2025-06-27T13:31:00Z,2025-06-27,286.773315,14.000000,4014.83,closed,164,2025-07-28T13:31:00Z,2025-07-28,297.510995,150.33,2.00,-89.00,177.33,-0.022,0.044,,31.000,,54.000,-0.008,7.361,0.000,,187
target04_fast_take_scanner_off,strategies.realized_target_04_fast_take,off,NVDA,141,2025-06-27T13:37:00Z,2025-06-27,156.578250,26.000000,4071.03,closed,150,2025-07-09T13:31:00Z,2025-07-09,163.288315,174.46,2.00,-126.57,176.59,-0.447,0.045,0.001,11.996,target,2.000,0.009,0.000,0.000,,187
target04_fast_take_scanner_off,strategies.realized_target_04_fast_take,off,AMD,143,2025-06-30T13:31:00Z,2025-06-30,142.238784,28.000000,3982.69,closed,155,2025-07-16T13:31:00Z,2025-07-16,155.232327,363.82,2.00,-239.91,425.35,-0.060,0.107,,16.000,,11.000,-0.012,8.390,0.000,,184
target04_fast_take_scanner_off,strategies.realized_target_04_fast_take,off,AVGO,146,2025-07-01T13:31:00Z,2025-07-01,272.776320,15.000000,4091.64,closed,160,2025-07-18T13:31:00Z,2025-07-18,286.966620,212.85,2.00,-148.74,230.91,-0.036,0.056,,17.000,,13.000,-0.011,5.177,0.000,,183
target04_fast_take_scanner_off,strategies.realized_target_04_fast_take,off,ORCL,147,2025-07-01T13:31:00Z,2025-07-01,220.905397,18.000000,3976.30,closed,148,2025-07-02T19:56:00Z,2025-07-02,229.835025,160.73,2.00,-78.76,162.80,-0.020,0.050,0.009,1.267,target,20.000,0.010,4.616,0.000,,183
target04_fast_take_scanner_off,strategies.realized_target_04_fast_take,off,ORCL,149,2025-07-03T13:31:00Z,2025-07-03,233.051468,17.000000,3961.87,closed,158,2025-07-17T13:31:00Z,2025-07-17,243.498190,177.59,2.00,-124.97,179.67,-0.034,0.048,0.002,14.000,target,20.000,0.013,5.128,0.000,,181
target04_fast_take_scanner_off,strategies.realized_target_04_fast_take,off,NVDA,152,2025-07-10T13:31:00Z,2025-07-10,163.396658,25.000000,4084.92,closed,154,2025-07-15T13:31:00Z,2025-07-15,170.420547,175.60,2.00,-42.42,177.73,-0.010,0.050,0.006,5.000,target,2.000,0.003,9.491,0.000,,174
target04_fast_take_scanner_off,strategies.realized_target_04_fast_take,off,MSFT,153,2025-07-10T13:31:00Z,2025-07-10,502.055903,8.000000,4016.45,closed,174,2025-08-01T13:31:00Z,2025-08-01,534.734370,261.43,2.00,-33.69,340.51,-0.008,0.085,,22.000,,8.000,-0.003,6.065,0.000,,174
target04_fast_take_scanner_off,strategies.realized_target_04_fast_take,off,NVDA,156,2025-07-16T13:31:00Z,2025-07-16,170.925420,24.000000,4102.21,closed,167,2025-07-29T13:31:00Z,2025-07-29,178.216747,174.99,2.00,-145.81,177.13,-0.037,0.045,0.001,13.000,target,2.000,0.002,7.838,0.000,,168
target04_fast_take_scanner_off,strategies.realized_target_04_fast_take,off,AMD,157,2025-07-16T13:31:00Z,2025-07-16,155.422673,26.000000,4040.99,closed,162,2025-07-25T13:31:00Z,2025-07-25,163.423050,208.01,2.00,-149.29,220.41,-0.037,0.055,,9.000,,7.000,-0.001,6.629,0.000,,168
target04_fast_take_scanner_off,strategies.realized_target_04_fast_take,off,ORCL,159,2025-07-17T13:32:00Z,2025-07-17,243.741810,17.000000,4143.61,closed,172,2025-07-31T13:31:00Z,2025-07-31,254.872500,189.22,2.00,-133.82,191.39,-0.076,0.053,0.006,13.999,target,23.000,0.010,0.000,0.000,,167
target04_fast_take_scanner_off,strategies.realized_target_04_fast_take,off,AVGO,161,2025-07-18T13:31:00Z,2025-07-18,286.903380,14.000000,4016.65,closed,170,2025-07-31T13:31:00Z,2025-07-31,302.647645,220.42,2.00,-166.51,249.29,-0.041,0.062,,13.000,,17.000,0.001,11.332,0.000,,166
target04_fast_take_scanner_off,strategies.realized_target_04_fast_take,off,AMD,163,2025-07-25T13:31:00Z,2025-07-25,163.981950,25.000000,4099.55,closed,166,2025-07-29T13:31:00Z,2025-07-29,175.116265,278.36,2.00,-17.55,337.20,-0.004,0.082,,4.000,,9.000,0.011,11.006,0.000,,159
target04_fast_take_scanner_off,strategies.realized_target_04_fast_take,off,JPM,165,2025-07-28T13:31:00Z,2025-07-28,298.159005,14.000000,4174.23,closed,200,2025-09-18T13:31:00Z,2025-09-18,311.634380,188.66,2.00,-186.54,204.34,-0.045,0.049,,52.000,,31.000,-0.002,5.129,0.000,,156
target04_fast_take_scanner_off,strategies.realized_target_04_fast_take,off,NVDA,168,2025-07-29T13:32:00Z,2025-07-29,178.395053,23.000000,4103.09,closed,209,2025-10-01T13:31:00Z,2025-10-01,185.147500,155.31,2.00,-317.86,201.48,-0.077,0.049,,63.999,,2.000,0.009,0.000,0.000,,155
target04_fast_take_scanner_off,strategies.realized_target_04_fast_take,off,AMD,169,2025-07-30T13:31:00Z,2025-07-30,176.858385,23.000000,4067.74,closed,178,2025-08-14T13:31:00Z,2025-08-14,179.738718,66.25,2.00,-419.48,221.30,-0.103,0.054,,15.000,,6.000,-0.004,9.990,0.000,,154
target04_fast_take_scanner_off,strategies.realized_target_04_fast_take,off,AVGO,171,2025-07-31T13:31:00Z,2025-07-31,304.862355,13.000000,3963.21,closed,186,2025-09-08T13:31:00Z,2025-09-08,342.575866,490.28,2.00,-300.20,575.86,-0.076,0.145,,39.000,,20.000,0.007,9.033,0.000,,153
target04_fast_take_scanner_off,strategies.realized_target_04_fast_take,off,ORCL,173,2025-07-31T18:16:00Z,2025-07-31,254.273973,16.000000,4068.38,closed,196,2025-09-16T13:31:00Z,2025-09-16,313.904000,954.08,2.00,-546.38,1457.70,-0.134,0.358,,46.802,,27.000,0.014,7.229,0.000,,153
target04_fast_take_scanner_off,strategies.realized_target_04_fast_take,off,MSFT,175,2025-08-01T13:31:00Z,2025-08-01,531.525630,7.000000,3720.68,open,,,,,,,,,,,,,,10.000,-0.004,5.521,0.000,-569.21,152
target04_fast_take_scanner_off,strategies.realized_target_04_fast_take,off,META,177,2025-08-13T13:31:00Z,2025-08-13,790.915160,5.000000,3954.58,open,,,,,,,,,,,,,,8.000,0.001,7.941,0.000,-604.99,140
target04_fast_take_scanner_off,strategies.realized_target_04_fast_take,off,AMD,179,2025-08-14T13:31:00Z,2025-08-14,182.655882,23.000000,4201.09,closed,216,2025-10-06T13:31:00Z,2025-10-06,215.852020,763.51,2.00,-758.10,765.99,-0.183,0.242,0.059,53.000,target,5.000,-0.010,9.759,0.000,,139
target04_fast_take_scanner_off,strategies.realized_target_04_fast_take,off,GOOGL,181,2025-08-25T13:31:00Z,2025-08-25,205.947923,20.000000,4118.96,closed,182,2025-08-29T18:16:00Z,2025-08-29,214.467713,170.40,2.00,-2.06,172.54,-0.003,0.043,0.000,4.198,target,12.000,-0.001,6.135,0.000,,128
target04_fast_take_scanner_off,strategies.realized_target_04_fast_take,off,GOOGL,183,2025-08-29T18:17:00Z,2025-08-29,214.682288,19.000000,4078.96,closed,184,2025-09-03T13:31:00Z,2025-09-03,226.686600,228.08,2.00,-157.85,230.24,-0.043,0.061,0.004,4.801,target,13.000,0.014,0.000,0.000,,124
target04_fast_take_scanner_off,strategies.realized_target_04_fast_take,off,GOOGL,185,2025-09-04T13:31:00Z,2025-09-04,230.064975,18.000000,4141.17,closed,188,2025-09-09T18:41:00Z,2025-09-09,239.075402,162.19,2.00,-67.23,164.34,-0.017,0.040,0.000,5.215,target,11.000,-0.003,4.306,0.000,,118
target04_fast_take_scanner_off,strategies.realized_target_04_fast_take,off,AVGO,187,2025-09-09T13:31:00Z,2025-09-09,346.686657,12.000000,4160.24,closed,190,2025-09-11T13:31:00Z,2025-09-11,370.996215,291.71,2.00,-127.16,308.26,-0.031,0.074,,2.000,,12.000,0.002,7.033,0.000,,113
target04_fast_take_scanner_off,strategies.realized_target_04_fast_take,off,GOOGL,189,2025-09-10T13:31:00Z,2025-09-10,239.949915,18.000000,4319.10,closed,195,2025-09-15T13:36:00Z,2025-09-15,250.394740,188.01,2.00,-49.95,190.26,-0.015,0.046,0.001,5.003,target,10.000,0.001,6.585,0.000,,112
target04_fast_take_scanner_off,strategies.realized_target_04_fast_take,off,AVGO,191,2025-09-11T13:31:00Z,2025-09-11,367.753785,11.000000,4045.29,closed,232,2025-10-29T14:41:00Z,2025-10-29,382.242783,159.38,2.00,-476.12,161.48,-0.118,0.042,0.001,48.049,target,10.000,-0.005,6.314,0.000,,111
target04_fast_take_scanner_off,strategies.realized_target_04_fast_take,off,ABBV,193,2025-09-12T13:31:00Z,2025-09-12,219.659775,19.000000,4173.54,closed,208,2025-09-30T16:21:00Z,2025-09-30,228.255815,163.32,2.00,-99.73,165.49,-0.251,0.040,0.000,18.118,target,149.000,-0.003,2.852,0.000,,110
target04_fast_take_scanner_off,strategies.realized_target_04_fast_take,off,TSLA,197,2025-09-16T13:31:00Z,2025-09-16,413.827510,10.000000,4138.28,closed,204,2025-09-23T13:31:00Z,2025-09-23,439.662525,258.35,2.00,-32.12,304.32,-0.008,0.074,,7.000,,2.000,0.009,7.639,0.000,,106
