variant_id,family,config_hash,result_path,status,symbol,qty,entry_order_id,exit_order_id,entry_time,exit_time,entry_date,exit_date,duration_days,entry_price,exit_price,pnl,return_pct,entry_tag,exit_tag,exit_event,exit_reason,censored
combo_minp03_buy005_scratch_tight,combo,323f57832943,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_minp03_buy005_scratch_tight/fy2025_full/backtests/2026-06-08_19-38-35/1546732083.json,closed,JPM,16.0,15,45,1735914660.0,1736346660.0,2025-01-03,2025-01-08,5.0,244.24206,242.6286225,-25.815000000000055,-0.006605895397377548,decision_gap=0.0172&decision_vol=6.394&decision_tdist=0.0000&decision_rank=43,,,,False
combo_minp03_buy005_scratch_tight,combo,323f57832943,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_minp03_buy005_scratch_tight/fy2025_full/backtests/2026-06-08_19-38-35/1546732083.json,closed,LLY,5.0,17,46,1735915260.0,1736346660.0,2025-01-03,2025-01-08,4.993055555555555,780.2549325,773.4444075,-34.05262499999992,-0.008728589485719085,decision_gap=0.0024&decision_vol=1.608&decision_tdist=0.0000&decision_rank=33,,,,False
combo_minp03_buy005_scratch_tight,combo,323f57832943,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_minp03_buy005_scratch_tight/fy2025_full/backtests/2026-06-08_19-38-35/1546732083.json,closed,META,6.0,6,51,1735914660.0,1736519460.0,2025-01-03,2025-01-10,7.0,606.7182075,609.7232575,18.03030000000058,0.004952958330330048,decision_gap=0.0119&decision_vol=6.150&decision_tdist=0.0000&decision_rank=11,,,,False
combo_minp03_buy005_scratch_tight,combo,323f57832943,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_minp03_buy005_scratch_tight/fy2025_full/backtests/2026-06-08_19-38-35/1546732083.json,closed,AMD,32.0,7,53,1735914660.0,1736778660.0,2025-01-03,2025-01-13,10.0,123.06340095,115.222335,-250.91411040000003,-0.06371566111020921,decision_gap=0.0197&decision_vol=8.316&decision_tdist=0.0000&decision_rank=12,,,,False
combo_minp03_buy005_scratch_tight,combo,323f57832943,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_minp03_buy005_scratch_tight/fy2025_full/backtests/2026-06-08_19-38-35/1546732083.json,closed,COST,4.0,42,54,1736260860.0,1736778660.0,2025-01-07,2025-01-13,5.993055555555555,929.68450995,933.5352475,15.40295019999985,0.004141983123078008,decision_gap=0.0069&decision_vol=3.686&decision_tdist=0.0000&decision_rank=39,,,,False
combo_minp03_buy005_scratch_tight,combo,323f57832943,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_minp03_buy005_scratch_tight/fy2025_full/backtests/2026-06-08_19-38-35/1546732083.json,closed,GOOGL,20.0,8,55,1735914660.0,1736778660.0,2025-01-03,2025-01-13,10.0,192.23607,189.9756042,-45.2093160000004,-0.011758801561018273,decision_gap=0.0145&decision_vol=4.933&decision_tdist=0.0000&decision_rank=13,,,,False
combo_minp03_buy005_scratch_tight,combo,323f57832943,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_minp03_buy005_scratch_tight/fy2025_full/backtests/2026-06-08_19-38-35/1546732083.json,closed,HD,10.0,38,56,1736260260.0,1736778660.0,2025-01-07,2025-01-13,6.0,390.81140805,389.79542145,-10.159866000000193,-0.0025996851142842115,decision_gap=0.0033&decision_vol=3.952&decision_tdist=0.0000&decision_rank=71,,,,False
combo_minp03_buy005_scratch_tight,combo,323f57832943,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_minp03_buy005_scratch_tight/fy2025_full/backtests/2026-06-08_19-38-35/1546732083.json,closed,NVDA,28.0,2,57,1735914660.0,1736778660.0,2025-01-03,2025-01-13,10.0,141.140535,129.9245275,-314.0482099999997,-0.0794669476065114,decision_gap=0.0202&decision_vol=9.488&decision_tdist=0.0000&decision_rank=2,,,,False
combo_minp03_buy005_scratch_tight,combo,323f57832943,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_minp03_buy005_scratch_tight/fy2025_full/backtests/2026-06-08_19-38-35/1546732083.json,closed,UNH,7.0,36,58,1736260260.0,1736778660.0,2025-01-07,2025-01-13,6.0,517.13773965,534.7761975,123.46920495000006,0.034107852700786756,decision_gap=0.0064&decision_vol=3.871&decision_tdist=0.0000&decision_rank=16,,,,False
combo_minp03_buy005_scratch_tight,combo,323f57832943,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_minp03_buy005_scratch_tight/fy2025_full/backtests/2026-06-08_19-38-35/1546732083.json,closed,MRK,40.0,40,63,1736260260.0,1736865060.0,2025-01-07,2025-01-14,7.0,100.480215,101.2097475,29.181300000000192,0.007260459185920443,decision_gap=0.0066&decision_vol=4.264&decision_tdist=0.0000&decision_rank=98,,,,False
combo_minp03_buy005_scratch_tight,combo,323f57832943,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_minp03_buy005_scratch_tight/fy2025_full/backtests/2026-06-08_19-38-35/1546732083.json,closed,XOM,37.0,37,64,1736260260.0,1736865060.0,2025-01-07,2025-01-14,7.0,108.644295,108.73547,3.373475000000255,0.0008392065133286941,decision_gap=0.0079&decision_vol=3.401&decision_tdist=0.0000&decision_rank=43,,,,False
combo_minp03_buy005_scratch_tight,combo,323f57832943,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_minp03_buy005_scratch_tight/fy2025_full/backtests/2026-06-08_19-38-35/1546732083.json,closed,LLY,5.0,50,68,1736347260.0,1736951460.0,2025-01-08,2025-01-15,6.993055555555555,780.480045,748.627395,-159.2632500000002,-0.040811613575591266,decision_gap=0.0093&decision_vol=2.600&decision_tdist=0.0000&decision_rank=32,,SCRATCH_FLAT_EXIT,roundtrip_flat,False
combo_minp03_buy005_scratch_tight,combo,323f57832943,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_minp03_buy005_scratch_tight/fy2025_full/backtests/2026-06-08_19-38-35/1546732083.json,closed,META,6.0,52,69,1736519460.0,1736951460.0,2025-01-10,2025-01-15,5.0,613.7917425,609.9051,-23.319855000000643,-0.006332184405364649,decision_gap=0.0043&decision_vol=9.002&decision_tdist=0.0000&decision_rank=11,,,,False
combo_minp03_buy005_scratch_tight,combo,323f57832943,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_minp03_buy005_scratch_tight/fy2025_full/backtests/2026-06-08_19-38-35/1546732083.json,closed,AMZN,17.0,47,74,1736346660.0,1737037860.0,2025-01-08,2025-01-16,8.0,222.8363625,224.308545,25.02710250000004,0.006606563145635569,decision_gap=0.0029&decision_vol=5.960&decision_tdist=0.0000&decision_rank=10,,,,False
combo_minp03_buy005_scratch_tight,combo,323f57832943,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_minp03_buy005_scratch_tight/fy2025_full/backtests/2026-06-08_19-38-35/1546732083.json,closed,LLY,5.0,71,75,1736951460.0,1737037860.0,2025-01-15,2025-01-16,1.0,745.582605,747.1246075,7.710012500000403,0.0020681846513841418,decision_gap=0.0010&decision_vol=7.684&decision_tdist=0.0000&decision_rank=25,,,,False
combo_minp03_buy005_scratch_tight,combo,323f57832943,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_minp03_buy005_scratch_tight/fy2025_full/backtests/2026-06-08_19-38-35/1546732083.json,closed,MA,7.0,39,76,1736260260.0,1737037860.0,2025-01-07,2025-01-16,9.0,514.53683985,523.358315,61.750326049999785,0.0171444966944867,decision_gap=0.0044&decision_vol=4.146&decision_tdist=0.0000&decision_rank=73,,,,False
combo_minp03_buy005_scratch_tight,combo,323f57832943,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_minp03_buy005_scratch_tight/fy2025_full/backtests/2026-06-08_19-38-35/1546732083.json,closed,MSFT,9.0,35,77,1736260260.0,1737037860.0,2025-01-07,2025-01-16,9.0,427.89454035,428.481665,5.28412185000019,0.0013721246583791036,decision_gap=-0.0009&decision_vol=8.719&decision_tdist=0.0000&decision_rank=10,,,,False
combo_minp03_buy005_scratch_tight,combo,323f57832943,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_minp03_buy005_scratch_tight/fy2025_full/backtests/2026-06-08_19-38-35/1546732083.json,closed,TSLA,9.0,21,78,1736173860.0,1737037860.0,2025-01-06,2025-01-16,10.0,422.1613752,423.280272,10.070071200000143,0.00265040068971234,decision_gap=0.0272&decision_vol=9.404&decision_tdist=0.0000&decision_rank=0,,,,False
combo_minp03_buy005_scratch_tight,combo,323f57832943,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_minp03_buy005_scratch_tight/fy2025_full/backtests/2026-06-08_19-38-35/1546732083.json,closed,V,12.0,44,79,1736265360.0,1737037860.0,2025-01-07,2025-01-16,8.940972222222221,314.85735,315.5910825,8.804790000000366,0.0023303648461756588,decision_gap=0.0050&decision_vol=4.931&decision_tdist=0.0000&decision_rank=44,,,,False
combo_minp03_buy005_scratch_tight,combo,323f57832943,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_minp03_buy005_scratch_tight/fy2025_full/backtests/2026-06-08_19-38-35/1546732083.json,closed,META,6.0,70,85,1736951460.0,1737124260.0,2025-01-15,2025-01-17,2.0,610.1049,623.74018335,81.81170010000005,0.022349080215549932,decision_gap=0.0258&decision_vol=10.374&decision_tdist=0.0000&decision_rank=9,,,,False
combo_minp03_buy005_scratch_tight,combo,323f57832943,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_minp03_buy005_scratch_tight/fy2025_full/backtests/2026-06-08_19-38-35/1546732083.json,closed,PG,24.0,41,86,1736260260.0,1737124260.0,2025-01-07,2025-01-17,10.0,162.18105,159.659765,-60.510840000000144,-0.015546113433104636,decision_gap=0.0088&decision_vol=4.106&decision_tdist=0.0000&decision_rank=101,,,,False
combo_minp03_buy005_scratch_tight,combo,323f57832943,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_minp03_buy005_scratch_tight/fy2025_full/backtests/2026-06-08_19-38-35/1546732083.json,closed,AVGO,17.0,34,90,1736260260.0,1737469860.0,2025-01-07,2025-01-21,14.0,234.006945,241.380005,125.34202000000016,0.031507868281430707,decision_gap=-0.0105&decision_vol=7.634&decision_tdist=0.0000&decision_rank=4,,,,False
combo_minp03_buy005_scratch_tight,combo,323f57832943,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_minp03_buy005_scratch_tight/fy2025_full/backtests/2026-06-08_19-38-35/1546732083.json,closed,LLY,5.0,82,91,1737037860.0,1737469860.0,2025-01-16,2025-01-21,5.0,751.1603925,730.9041092,-101.28141649999975,-0.02696665519408359,decision_gap=0.0054&decision_vol=5.114&decision_tdist=0.0000&decision_rank=26,,,,False
combo_minp03_buy005_scratch_tight,combo,323f57832943,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_minp03_buy005_scratch_tight/fy2025_full/backtests/2026-06-08_19-38-35/1546732083.json,closed,NVDA,29.0,65,92,1736865060.0,1737469860.0,2025-01-14,2025-01-21,7.0,135.6027675,139.09047,101.14337250000034,0.025719994984615635,decision_gap=0.0172&decision_vol=8.771&decision_tdist=0.0000&decision_rank=2,,,,False
combo_minp03_buy005_scratch_tight,combo,323f57832943,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_minp03_buy005_scratch_tight/fy2025_full/backtests/2026-06-08_19-38-35/1546732083.json,closed,JPM,16.0,61,93,1736778660.0,1737469860.0,2025-01-13,2025-01-21,8.0,242.2860825,259.939895,282.4609999999998,0.07286350217825643,decision_gap=0.0094&decision_vol=6.513&decision_tdist=0.0000&decision_rank=38,,,,False
combo_minp03_buy005_scratch_tight,combo,323f57832943,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_minp03_buy005_scratch_tight/fy2025_full/backtests/2026-06-08_19-38-35/1546732083.json,closed,META,6.0,88,100,1737124260.0,1737556260.0,2025-01-17,2025-01-22,5.0,619.94311665,622.98854,18.272540099999787,0.004912423846975766,decision_gap=0.0135&decision_vol=14.772&decision_tdist=0.0000&decision_rank=8,,,,False
combo_minp03_buy005_scratch_tight,combo,323f57832943,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_minp03_buy005_scratch_tight/fy2025_full/backtests/2026-06-08_19-38-35/1546732083.json,closed,MSFT,9.0,80,101,1737037860.0,1737556260.0,2025-01-16,2025-01-22,6.0,426.883335,437.3412875,94.1215725000003,0.02449838548979666,decision_gap=0.0010&decision_vol=5.935&decision_tdist=0.0000&decision_rank=10,,,,False
combo_minp03_buy005_scratch_tight,combo,323f57832943,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_minp03_buy005_scratch_tight/fy2025_full/backtests/2026-06-08_19-38-35/1546732083.json,closed,PG,24.0,89,102,1737126360.0,1737556260.0,2025-01-17,2025-01-22,4.975694444444445,161.430675,167.01616,134.05164000000013,0.03459989868716096,decision_gap=0.0052&decision_vol=9.310&decision_tdist=0.0000&decision_rank=97,,,,False
combo_minp03_buy005_scratch_tight,combo,323f57832943,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_minp03_buy005_scratch_tight/fy2025_full/backtests/2026-06-08_19-38-35/1546732083.json,closed,TSLA,9.0,87,103,1737124260.0,1737556260.0,2025-01-17,2025-01-22,5.0,423.37158,416.5964025,-60.976597499999855,-0.01600291049295277,decision_gap=0.0233&decision_vol=12.288&decision_tdist=0.0000&decision_rank=0,,,,False
combo_minp03_buy005_scratch_tight,combo,323f57832943,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_minp03_buy005_scratch_tight/fy2025_full/backtests/2026-06-08_19-38-35/1546732083.json,closed,V,12.0,83,104,1737037860.0,1737556260.0,2025-01-16,2025-01-22,6.0,317.9939175,324.60836,79.37330999999995,0.020800531507021658,decision_gap=0.0047&decision_vol=8.511&decision_tdist=0.0000&decision_rank=41,,,,False
combo_minp03_buy005_scratch_tight,combo,323f57832943,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_minp03_buy005_scratch_tight/fy2025_full/backtests/2026-06-08_19-38-35/1546732083.json,closed,XOM,35.0,73,105,1736951460.0,1737556260.0,2025-01-15,2025-01-22,7.0,110.625285,111.14443,18.170074999999812,0.004692824068204704,decision_gap=0.0081&decision_vol=4.949&decision_tdist=0.0000&decision_rank=46,,,,False
combo_minp03_buy005_scratch_tight,combo,323f57832943,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_minp03_buy005_scratch_tight/fy2025_full/backtests/2026-06-08_19-38-35/1546732083.json,closed,CRM,12.0,48,98,1736346660.0,1737556260.0,2025-01-08,2025-01-22,14.0,328.164,331.085425,35.05709999999999,0.008902332370400057,decision_gap=0.0096&decision_vol=6.418&decision_tdist=0.0000&decision_rank=38,,,,False
combo_minp03_buy005_scratch_tight,combo,323f57832943,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_minp03_buy005_scratch_tight/fy2025_full/backtests/2026-06-08_19-38-35/1546732083.json,closed,MA,7.0,84,99,1737040560.0,1737556260.0,2025-01-16,2025-01-22,5.96875,524.56215,527.736745,22.222165000000473,0.00605189489939395,decision_gap=0.0040&decision_vol=6.901&decision_tdist=0.0000&decision_rank=71,,,,False
combo_minp03_buy005_scratch_tight,combo,323f57832943,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_minp03_buy005_scratch_tight/fy2025_full/backtests/2026-06-08_19-38-35/1546732083.json,closed,AVGO,16.0,95,114,1737469860.0,1737988260.0,2025-01-21,2025-01-27,6.0,240.109995,213.292005,-429.08784000000014,-0.11169043587710714,decision_gap=0.0112&decision_vol=6.873&decision_tdist=0.0000&decision_rank=9,,,,False
combo_minp03_buy005_scratch_tight,combo,323f57832943,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_minp03_buy005_scratch_tight/fy2025_full/backtests/2026-06-08_19-38-35/1546732083.json,closed,JPM,15.0,97,115,1737470460.0,1737988260.0,2025-01-21,2025-01-27,5.993055555555555,261.220545,264.0382719,42.265903499999524,0.010786773681985773,decision_gap=0.0065&decision_vol=1.331&decision_tdist=0.0000&decision_rank=28,,,,False
combo_minp03_buy005_scratch_tight,combo,323f57832943,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_minp03_buy005_scratch_tight/fy2025_full/backtests/2026-06-08_19-38-35/1546732083.json,closed,UNH,7.0,60,116,1736778660.0,1737988260.0,2025-01-13,2025-01-27,14.0,537.8738025,539.70569,12.823212499999954,0.00340579424297216,decision_gap=0.0328&decision_vol=9.339&decision_tdist=0.0000&decision_rank=19,,,,False
combo_minp03_buy005_scratch_tight,combo,323f57832943,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_minp03_buy005_scratch_tight/fy2025_full/backtests/2026-06-08_19-38-35/1546732083.json,closed,AMD,34.0,59,118,1736778660.0,1738074660.0,2025-01-13,2025-01-28,15.0,115.387665,115.117765,-9.176599999999752,-0.0023390715116732297,decision_gap=-0.0055&decision_vol=9.493&decision_tdist=0.0000&decision_rank=12,,SCRATCH_FLAT_EXIT,roundtrip_flat,False
combo_minp03_buy005_scratch_tight,combo,323f57832943,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_minp03_buy005_scratch_tight/fy2025_full/backtests/2026-06-08_19-38-35/1546732083.json,closed,GOOGL,20.0,67,119,1736865360.0,1738074660.0,2025-01-14,2025-01-28,13.996527777777779,191.45568,192.64874,23.861200000000053,0.006231520527361756,decision_gap=0.0018&decision_vol=2.877&decision_tdist=0.0000&decision_rank=14,,PROACTIVE_STRENGTH_EXIT,giveback,False
combo_minp03_buy005_scratch_tight,combo,323f57832943,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_minp03_buy005_scratch_tight/fy2025_full/backtests/2026-06-08_19-38-35/1546732083.json,closed,NVDA,28.0,94,120,1737469860.0,1738074660.0,2025-01-21,2025-01-28,7.0,139.12953,121.75037,-486.61647999999957,-0.12491352482826601,decision_gap=0.0095&decision_vol=9.272&decision_tdist=0.0000&decision_rank=2,,,,False
combo_minp03_buy005_scratch_tight,combo,323f57832943,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_minp03_buy005_scratch_tight/fy2025_full/backtests/2026-06-08_19-38-35/1546732083.json,closed,ORCL,24.0,49,121,1736346660.0,1738074660.0,2025-01-08,2025-01-28,20.0,163.1643414,162.9103175,-6.096573600000511,-0.0015568591631015538,decision_gap=0.0067&decision_vol=6.198&decision_tdist=0.0000&decision_rank=48,,,,False
combo_minp03_buy005_scratch_tight,combo,323f57832943,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_minp03_buy005_scratch_tight/fy2025_full/backtests/2026-06-08_19-38-35/1546732083.json,closed,PG,24.0,111,122,1737556260.0,1738074660.0,2025-01-22,2025-01-28,6.0,167.76384,168.825435,25.478280000000268,0.006327913094979376,decision_gap=0.0366&decision_vol=8.497&decision_tdist=0.0000&decision_rank=93,,,,False
combo_minp03_buy005_scratch_tight,combo,323f57832943,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_minp03_buy005_scratch_tight/fy2025_full/backtests/2026-06-08_19-38-35/1546732083.json,closed,XOM,36.0,112,123,1737642660.0,1738074660.0,2025-01-23,2025-01-28,5.0,110.585265,110.355125,-8.285040000000208,-0.0020811090880870076,decision_gap=0.0091&decision_vol=3.202&decision_tdist=0.0000&decision_rank=48,,,,False
combo_minp03_buy005_scratch_tight,combo,323f57832943,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_minp03_buy005_scratch_tight/fy2025_full/backtests/2026-06-08_19-38-35/1546732083.json,closed,HD,9.0,62,124,1736779560.0,1738074660.0,2025-01-13,2025-01-28,14.989583333333334,394.05462885,423.02971,260.77573035000046,0.07353061994109877,decision_gap=0.0101&decision_vol=5.664&decision_tdist=0.0000&decision_rank=64,,,,False
