variant_id,config_hash,result_path,order_id,date,symbol,quantity,price,status,time,last_fill_time,tag,type
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,111,2025-06-23,ORCL,19.0,205.94542125,filled,1750686360.0,1750686360.0,decision_gap=0.0036&decision_vol=6.067&decision_tdist=0.0000&decision_rank=26,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,112,2025-06-24,TSLA,-12.0,355.995485,filled,1750771860.0,1750771860.0,,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,113,2025-06-24,TSLA,11.0,349.204515,filled,1750771860.0,1750771860.0,decision_gap=0.0009&decision_vol=10.141&decision_tdist=0.0000&decision_rank=1,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,114,2025-06-25,AMD,-32.0,140.86952,filled,1750858260.0,1750858260.0,,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,115,2025-06-25,AMD,28.0,141.03048,filled,1750858260.0,1750858260.0,decision_gap=0.0179&decision_vol=10.384&decision_tdist=0.0000&decision_rank=11,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,116,2025-06-30,NVDA,-28.0,158.321385,filled,1751290260.0,1751290260.0,,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,117,2025-06-30,NVDA,25.0,158.59926,filled,1751313060.0,1751313060.0,decision_gap=0.0049&decision_vol=9.496&decision_tdist=0.0000&decision_rank=2,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,118,2025-07-01,JPM,-15.0,290.744815,filled,1751376660.0,1751376660.0,,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,119,2025-07-02,AVGO,-15.0,263.85769995,filled,1751463060.0,1751463060.0,,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,120,2025-07-02,NFLX,-3.0,1296.311925,filled,1751463060.0,1751463060.0,,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,121,2025-07-02,NFLX,3.0,1296.798075,filled,1751463060.0,1751463060.0,decision_gap=0.0023&decision_vol=5.281&decision_tdist=0.0000&decision_rank=24,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,122,2025-07-02,JPM,14.0,291.40563,filled,1751463060.0,1751463060.0,decision_gap=0.0031&decision_vol=6.452&decision_tdist=0.0000&decision_rank=44,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,123,2025-07-02,AVGO,15.0,266.133,filled,1751463360.0,1751463360.0,decision_gap=0.0046&decision_vol=2.551&decision_tdist=0.0000&decision_rank=13,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,124,2025-07-03,ORCL,-19.0,233.1035325,filled,1751549460.0,1751549460.0,,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,125,2025-07-03,ORCL,17.0,233.0514675,filled,1751549460.0,1751549460.0,decision_gap=0.0130&decision_vol=5.128&decision_tdist=0.0000&decision_rank=20,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,126,2025-07-08,GOOGL,-22.0,177.76154,filled,1751981460.0,1751981460.0,,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,127,2025-07-08,GOOGL,23.0,177.00846,filled,1751981460.0,1751981460.0,decision_gap=0.0007&decision_vol=4.100&decision_tdist=0.0000&decision_rank=12,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,128,2025-07-16,AMD,-28.0,155.2323275,filled,1752672660.0,1752672660.0,,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,129,2025-07-16,GOOGL,-23.0,183.143385,filled,1752672660.0,1752672660.0,,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,130,2025-07-16,GOOGL,22.0,183.321615,filled,1752672660.0,1752672660.0,decision_gap=0.0070&decision_vol=5.659&decision_tdist=0.0000&decision_rank=12,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,131,2025-07-16,AMD,26.0,156.45819,filled,1752688860.0,1752688860.0,decision_gap=0.0052&decision_vol=5.217&decision_tdist=0.0000&decision_rank=7,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,132,2025-07-17,NVDA,-25.0,171.9344375,filled,1752759060.0,1752759060.0,,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,133,2025-07-17,NVDA,24.0,171.2105625,filled,1752759060.0,1752759060.0,decision_gap=-0.0013&decision_vol=10.065&decision_tdist=0.0000&decision_rank=2,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,134,2025-07-18,MSFT,-8.0,514.223855,filled,1752845460.0,1752845460.0,,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,135,2025-07-18,MSFT,8.0,512.546145,filled,1752845460.0,1752845460.0,decision_gap=0.0008&decision_vol=9.738&decision_tdist=0.0000&decision_rank=10,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,136,2025-07-22,AVGO,-15.0,287.513105,filled,1753191060.0,1753191060.0,,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,137,2025-07-23,ORCL,-17.0,239.83,filled,1753277460.0,1753277460.0,,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,138,2025-07-23,ORCL,17.0,240.12,filled,1753277460.0,1753277460.0,decision_gap=0.0084&decision_vol=4.956&decision_tdist=0.0000&decision_rank=24,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,139,2025-07-23,AVGO,14.0,279.55971,filled,1753284060.0,1753284060.0,decision_gap=0.0029&decision_vol=7.410&decision_tdist=0.0000&decision_rank=18,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,140,2025-07-24,GOOGL,-22.0,196.93197,filled,1753363860.0,1753363860.0,,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,141,2025-07-24,GOOGL,21.0,196.15803,filled,1753363860.0,1753363860.0,decision_gap=0.0300&decision_vol=11.502&decision_tdist=0.0000&decision_rank=11,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,142,2025-07-29,AMD,-26.0,175.116265,filled,1753795860.0,1753795860.0,,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,143,2025-07-29,AMD,23.0,177.558735,filled,1753795860.0,1753795860.0,decision_gap=0.0219&decision_vol=11.206&decision_tdist=0.0000&decision_rank=8,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,144,2025-07-31,AVGO,-14.0,302.647645,filled,1753968660.0,1753968660.0,,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,145,2025-07-31,AVGO,13.0,304.862355,filled,1753968660.0,1753968660.0,decision_gap=0.0066&decision_vol=9.033&decision_tdist=0.0000&decision_rank=20,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,146,2025-08-01,GOOGL,-21.0,188.93021,filled,1754055060.0,1754055060.0,,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,147,2025-08-04,ORCL,-17.0,245.77637,filled,1754314260.0,1754314260.0,,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,148,2025-08-04,GOOGL,21.0,191.91591,filled,1754314260.0,1754314260.0,decision_gap=0.0145&decision_vol=7.146&decision_tdist=0.0000&decision_rank=11,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,149,2025-08-04,ORCL,16.0,247.38363,filled,1754314260.0,1754314260.0,decision_gap=0.0116&decision_vol=5.008&decision_tdist=0.0000&decision_rank=30,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,150,2025-08-11,TSLA,-11.0,334.82995,filled,1754919060.0,1754919060.0,,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,151,2025-08-11,TSLA,12.0,340.27005,filled,1754919060.0,1754919060.0,decision_gap=0.0316&decision_vol=11.118&decision_tdist=0.0000&decision_rank=1,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,152,2025-08-13,META,-5.0,790.75474005,filled,1755091860.0,1755091860.0,,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,153,2025-08-13,META,5.0,790.91515995,filled,1755091860.0,1755091860.0,decision_score=8&decision_cond=11111111&decision_gap=0.0005&decision_vol=7.941&decision_tdist=0.0000&decision_rank=8,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,154,2025-08-19,TSLA,-12.0,335.62260505,filled,1755610260.0,1755610260.0,,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,155,2025-08-19,TSLA,12.0,334.95729495,filled,1755610260.0,1755610260.0,decision_gap=-0.0011&decision_vol=9.263&decision_tdist=0.0000&decision_rank=1,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,156,2025-08-20,NVDA,-24.0,175.07796,filled,1755696660.0,1755696660.0,,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,157,2025-08-21,NVDA,23.0,176.858385,filled,1755783360.0,1755783360.0,decision_gap=0.0079&decision_vol=4.781&decision_tdist=0.0000&decision_rank=2,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,158,2025-08-26,GOOGL,-21.0,207.406415,filled,1756215060.0,1756215060.0,,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,159,2025-08-27,TSLA,-12.0,351.762885,filled,1756301460.0,1756301460.0,,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,160,2025-08-27,TSLA,12.0,354.407115,filled,1756301460.0,1756301460.0,decision_score=7&decision_cond=01111111&decision_gap=0.0073&decision_vol=6.607&decision_tdist=0.0000&decision_rank=3,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,161,2025-08-27,GOOGL,20.0,208.093995,filled,1756302960.0,1756302960.0,decision_score=8&decision_cond=11111111&decision_gap=0.0040&decision_vol=5.927&decision_tdist=0.0000&decision_rank=13,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,162,2025-09-04,GOOGL,-20.0,229.535025,filled,1756992660.0,1756992660.0,,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,163,2025-09-04,TSLA,-12.0,335.98131,filled,1756992660.0,1756992660.0,,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,164,2025-09-04,TSLA,12.0,337.54869,filled,1756992660.0,1756992660.0,decision_gap=0.0100&decision_vol=7.956&decision_tdist=0.0000&decision_rank=3,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,165,2025-09-04,GOOGL,18.0,231.985935,filled,1757014560.0,1757014560.0,decision_score=8&decision_cond=11111111&decision_gap=0.0054&decision_vol=6.389&decision_tdist=0.0000&decision_rank=11,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,166,2025-09-08,AVGO,-13.0,342.5758657,filled,1757338260.0,1757338260.0,,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,167,2025-09-08,AVGO,12.0,348.4427343,filled,1757338260.0,1757338260.0,decision_gap=0.0399&decision_vol=9.773&decision_tdist=0.0000&decision_rank=12,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,168,2025-09-12,TSLA,-12.0,370.75283,filled,1757683860.0,1757683860.0,,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,169,2025-09-12,TSLA,11.0,374.52717,filled,1757683860.0,1757683860.0,decision_score=8&decision_cond=11111111&decision_gap=0.0150&decision_vol=9.489&decision_tdist=0.0000&decision_rank=3,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,170,2025-09-16,GOOGL,-18.0,251.95406355,filled,1758029460.0,1758029460.0,,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,171,2025-09-16,ORCL,-16.0,313.904,filled,1758029460.0,1758029460.0,,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,172,2025-09-16,GOOGL,17.0,251.99883645,filled,1758029460.0,1758029460.0,decision_score=8&decision_cond=11111111&decision_gap=0.0010&decision_vol=7.822&decision_tdist=0.0000&decision_rank=9,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,173,2025-09-16,ORCL,14.0,312.156,filled,1758029460.0,1758029460.0,decision_score=8&decision_cond=11111111&decision_gap=0.0327&decision_vol=11.856&decision_tdist=0.0000&decision_rank=13,
combo_t08_buy005_min7,3b1fcd3ba812,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_min7/fy2025_full/backtests/2026-06-08_19-50-48/1557849193.json,174,2025-09-17,AVGO,-12.0,358.6712325,filled,1758115860.0,1758115860.0,,
